trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
431,False,"{'a': 0.5, 'e': 0.11648415777349697}",30,12,23.531801221587905,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.11590319061287874}",20,13,0.9202186286810201,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.11532512103806251}",25,7,30.03654349530445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.11474993459727875}",25,0,29.114084192052875,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.1141776169108365}",25,9,22.214475590606302,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.11360815367076371}",30,18,21.694266705761528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.11304153064044985}",20,15,8.491184638820119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.11247773365428958}",25,17,18.54753931085673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.11191674861732888}",30,4,16.46235007022827,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.11135856150491262}",30,12,21.72836563430878,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.11080315836233387}",25,5,35.87168337115583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.11025052530448522}",25,18,14.558272702608933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.10970064851551141}",30,23,-26.572372546908678,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.10915351424846406}",20,0,30.0117968907954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.10860910882495796}",25,8,30.8711027512424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.10806741863482926}",20,5,24.009025133136227,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.10752843013579495}",30,20,15.792090487023847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.10699212985311449}",20,16,6.8646173029032544,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.1064585043792528}",30,18,21.392426554542062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.10592754037354536}",30,18,-18.09640033047045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.10539922456186433}",20,6,25.412133189024615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.1048735437362869}",20,10,20.840372781739916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.104350484754765}",20,0,19.40351676275981,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.10383003454079692}",20,14,9.606161851483213,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.1033121800831002}",35,18,33.56018920494603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.1027969084352864}",25,8,30.890049278412413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.10228420671553744}",25,13,14.82913650691183,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.10177406210628372}",20,13,-7.220542419377017,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.1012664618538834}",25,10,24.904703440488706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.10076139326830373}",20,4,16.019261499843157,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.1002588437228037}",25,4,14.62360933233243,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.09975880065361863}",35,16,32.942905374462285,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.09926125155964566}",20,7,22.432146172256225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.09876618400213154}",35,24,7.9171653927834,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.09827358560436154}",30,1,-9.439769281405031,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.09778344405135005}",25,9,27.293961873295352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.09729574708953276}",25,15,18.874283172900412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.09681048252646021}",20,11,-1.433162143946463,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.09632763823049303}",25,8,29.66439170160253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.09584720213049865}",20,12,14.961617562827115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.09536916221554961}",25,11,26.048719534690346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.09489350653462311}",25,10,13.71130718130917,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.09442022319630235}",35,13,36.37279829834249,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.09394930036847918}",25,7,14.287086007639434,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.09348072627805847}",25,15,17.59684684324483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.09301448921066349}",25,2,27.510116497780434,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.09255057751034329}",35,12,26.69557690897541,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.09208897957928115}",25,7,14.054745879083189,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.09162968387750484}",20,12,15.526880505347352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.09117267892259785}",20,10,-2.8082165997161006,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.09071795328941251}",25,14,23.080244314537726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.09026549560978427}",25,10,26.306560132361845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.08981529457224763}",35,17,25.730725602680316,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.08936733892175319}",25,11,23.998483354627258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.08892161745938634}",20,12,10.188520932144293,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.08847811904208727}",25,14,20.54991536835438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.08803683258237255}",20,8,17.22598764468481,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.08759774704805763}",20,8,17.188478751842275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.0871608514619813}",20,9,4.297129012784103,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.08672613490173114}",20,10,7.018453764579947,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.0862935864993705}",25,12,-39.38163331215256,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.08586319544116683}",25,7,31.655951678989286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.08543495096732123}",20,0,30.61233076984791,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.08500884237169956}",20,12,16.133100149209355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.08458485900156469}",25,15,-26.41403602796791,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.08416299025731036}",20,14,8.936280860298645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.08374322559219596}",30,19,21.21021783160874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.083325554512083}",20,10,16.791195423371864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.08290996657517266}",25,14,24.422171239723504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.08249645139174498}",20,6,26.347969599401228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.0820849986238988}",25,13,24.148304939457717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.08167559798529346}",30,13,19.435966620061027,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.08126823924089167}",20,8,22.442250513111627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.08086291220670366}",20,15,9.52479656997546,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,10,22.79248749549237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.08005831278672054}",20,15,9.324589277070686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.07965902028589801}",20,10,16.481899304886756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.07926171926473155}",30,19,22.52402417099569,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.07886639979067495}",20,6,19.59990942527737,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.07847305198072073}",30,8,34.485892844217695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.07808166600115313}",20,9,26.290715447082107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.07769223206730236}",30,20,20.744394083530793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.07730474044329974}",20,10,7.018913234371267,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.0769191814418345}",25,0,29.373636936749236,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.07653554542391151}",20,12,16.37027389048972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.07615382279861033}",35,21,26.27485054467905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.07577400402284548}",20,8,-21.06594514332136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.07539607960112776}",20,10,21.229376532149292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.07502004008532698}",20,15,9.688412458484565,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.07464587607443557}",20,14,8.985080019301261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.07427357821433388}",25,16,18.12119467420553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.07390313719755595}",30,13,19.2247662662795,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.0735345437630571}",20,10,20.852789727599596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.07316778869598221}",20,6,29.48774781639737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.07280286282743559}",25,5,23.315368922535175,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.07243975703425146}",25,12,14.648356174961581,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.0720784622387661}",20,4,17.41803596875542,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.07171896940859077}",20,13,13.184400368647657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.07136126955638605}",25,18,13.324969643140708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.07100535373963698}",25,18,0.712720646723829,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.0706512130604296}",20,16,5.011425720837469,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.07029883866522844}",20,10,19.534587570962966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.06994822174465536}",20,9,20.211819878406562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.06959935353326901}",20,12,13.686676930826657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.069252225309346}",25,13,-18.038550411334974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.06890682839466256}",30,16,25.921110571004558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.06856315415427791}",30,18,11.407070376136502,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.06822119399631812}",30,18,25.687259457835722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.06788093937176144}",20,16,7.595112008985958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.06754238177422452}",25,16,13.397385633754633,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.06720551273974976}",25,13,20.247732687002166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.0668703238465938}",25,13,23.29841259950669,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.06653680671501686}",30,19,7.03284252504547,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.06620495300707324}",25,7,18.415120391695503,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.06587475442640295}",20,14,10.926437375206966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.06554620271802433}",20,10,17.490811916686148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.06521928966812753}",20,12,16.227231184130424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.06489400710386926}",20,6,23.0679765435799,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.06457034689316847}",25,13,19.489702315144918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.06424830094450308}",20,6,22.916833308458816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.06392786120670757}",30,0,51.99254438354252,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.0636090196687718}",20,0,33.30471702686764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.0632917683596407}",25,11,22.090730832165384,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.06297609934801507}",20,12,15.26100910984568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.06266200474215315}",20,8,21.65374609281293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.06234947668967343}",20,12,14.740344111987978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.06203850737735829}",30,18,23.284884898854656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.06172908903095879}",25,14,13.647330464042824,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.06142121391500013}",20,14,3.768099156273438,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.06111487433258836}",20,9,23.404005943197767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.06081006262521795}",20,10,20.428302265985444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.06050677117258039}",25,12,17.06389675911176,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.06020499239237354}",25,7,6.780783418240513,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.05990471874011218}",30,16,-21.44809472138455,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.05960594270893937}",35,21,27.053288883835165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.05930865682943872}",20,14,11.993581088537665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.05901285366944784}",20,16,6.809512936008317,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.058718525833872284}",25,11,24.69941447893494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.05842566596450083}",30,22,17.860802958133696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.058134266739821465}",30,17,11.081217971357328,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.057844320874838456}",20,15,7.842468893421401,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.05755582112089005}",35,18,28.98430988863542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.05726876026546736}",20,8,15.177238114661252,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.056983131132034036}",30,21,15.929652709174352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.0566989265798469}",20,6,22.70183556288218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.05641613950377735}",25,14,20.912867112125717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.056134762834133725}",30,16,24.78656520430197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.05585478953648462}",20,7,22.495760747258895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.05557621261148306}",25,16,17.742345482443735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.05529902509469138}",30,18,12.755804092898869,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.05502322005640723}",25,15,17.57248549826763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.054748790601490266}",30,13,30.974574726853785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.05447572986918986}",20,8,-19.162521311280283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.054204031032973464}",20,16,9.407522463364481,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.05393368730035602}",20,15,10.705989036647079,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.05366469191273011}",25,16,17.83075541822941,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.053397038145197084}",30,23,16.319111880949208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.05313071930639878}",20,4,27.764974227449184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.05286572873835037}",20,15,10.165419575493932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.05260205981627384}",25,5,34.090482051847374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.05233970594843238}",20,10,6.999489911774044,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.05207866057596569}",30,23,16.447486390342313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.05181891717272583}",20,0,36.09685595771969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.0515604692451142}",20,13,13.873559188598323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.05130331033191911}",20,15,12.813270841346029,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.051047434004154395}",20,14,11.919130942288366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.0507928338648985}",25,12,-23.45793605324229,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.050539503549134696}",20,13,15.634814921127553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.050287436723591865}",25,16,19.334333440873287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.05003662708658628}",20,12,15.957978137707492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.049787068367863944}",25,5,34.6936204012152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.04953875432844388}",20,9,18.923295949544475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.04929167876046215}",20,14,13.469655180595984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.04904583548701673}",25,10,24.419898325444343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.04880121836201296}",25,16,3.7591198145882907,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.048557821270009974}",35,20,28.273266538229898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.04831563812606777}",25,17,16.011311036875217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.04807466287559518}",25,12,21.880725137155984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.04783488949419837}",25,19,2.2393335202238918,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.04759631198753032}",20,16,7.920312542919034,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.04735892439114091}",20,16,8.684503287113733,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.04712272077032791}",20,11,4.268839569822099,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.046887695219988486}",30,18,24.90769922354672,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.04665384186447163}",25,16,21.301306241245257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.04642115485743125}",20,7,19.420848497339932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.0461896283816801}",20,16,6.766376778556873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
